,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
981,4678,502,555,0,1685,143,72.67132867,0.0,0.7342657340000001,0.0,0.265734266,0.020979021,0.06993007,0.027972028,0.097902098,0.125874126,0.076923077,0.055944056,0.048951049,0.0,0.006993007,0.0,0.0,0.0,0.0,0.0,0.153846154,0.062937063,0.041958042,0.041958042,0.076923077,0.006993007,0.041958042,0.020979021,0.020979021,0.321678322,278.3916084,0.41258741299999996,0,1,0,0,1,1,0,0,0.284556,0.15905899999999998,0.711379,0.17985,0.416969,0.6063,206,197,180,222,203,191,214,155,127,167,111,107,108,103,113,0.293706294,0.433566434,6.245524476,5.062937063,5.349020979,0.223776224,0.062937063,0.090909091,0.11888111900000001,0.020979021,0.019853146999999998,0.011034965,0.011286713,0.008811189,0.018979021000000002,0.003664336,0.007356643,0.007181818,0.300104895,0.010524476000000001,0.002328671,0.009377622,0.015846153999999998,0.008097901999999999,0.002118881,0.008104895,0.004202797,0.004174825,0.002314685,0.012657343,0.008090909,0.005727273000000001,0.096090909,0.00213986,0.006517483,0.0,0.006993007,0.0,0.0,0.0,0.0,0.006993007,0.0,0.006993007,0.006993007,1
982,18738,507,83,10,4278,206,79.7184466,0.033980582999999995,0.0,0.966019417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014563106999999999,0.009708738,0.004854369,0.009708738,0.033980582999999995,0.009708738,0.014563106999999999,0.024271845,0.08737864099999999,0.06310679599999999,0.067961165,0.029126213999999997,0.053398058,0.072815534,0.291262136,0.17475728199999999,0.038834951,0.0,0.7524271840000001,67.40291262,0.106796117,1,0,0,1,0,0,1,0,0.0,0.0,0.49062700000000004,0.341739,0.0,0.42852399999999996,216,216,216,28,28,28,16,16,16,94,94,94,5,5,5,0.44660194200000003,0.611650485,6.207621359,5.088349515,5.289951456,0.009708738,0.0,0.004854369,0.155339806,0.058252427,0.029883495,0.014121358999999998,0.00761165,0.002048544,0.010252427,0.004529126,0.004635922,0.0039757279999999996,0.15479611699999998,0.015509708999999998,0.0015873789999999999,0.01584466,0.010946602,0.009281553,0.003082524,0.005956311,0.00331068,0.0068398059999999995,0.000786,0.006820388,0.008441748,0.004868932,0.08442233,0.00044699999999999997,0.00973301,0.0,0.004854369,0.004854369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
983,21696,597,419,2,45023,250,64.676,0.0,1.0,0.0,0.0,0.064,0.016,0.02,0.076,0.264,0.10800000000000001,0.10400000000000001,0.02,0.04,0.004,0.004,0.0,0.0,0.036000000000000004,0.016,0.016,0.008,0.032,0.044000000000000004,0.02,0.012,0.048,0.032,0.016,0.212,749.1,0.7240000000000001,0,1,0,1,0,0,1,0,0.227208,0.1646,0.35549400000000003,0.335935,0.60745,0.28975,0,0,0,30,34,31,27,25,22,171,142,117,226,196,165,0.34,0.508,6.4842,5.4802800000000005,5.7382,0.132,0.004,0.06,0.184,0.012,0.036064,0.022264,0.019431999999999998,0.027292,0.028812,0.00748,0.015128,0.016072,0.20588,0.0172,0.005252000000000001,0.018828,0.035488,0.020124,0.004792,0.01762,0.009132,0.004744,0.006252000000000001,0.022324,0.018359999999999998,0.009248000000000001,0.080276,0.0068319999999999995,0.011264,0.0,0.036000000000000004,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.008,1
984,17654,1236,1700,2,24953,638,72.49373041,0.0,0.952978056,0.0,0.047021944,0.054858934000000005,0.08934169300000001,0.078369906,0.056426332,0.045454545,0.070532915,0.123824451,0.064263323,0.064263323,0.039184953,0.045454545,0.015673981,0.007836991,0.0,0.0031347959999999996,0.006269591999999999,0.0,0.004702194,0.012539185,0.032915361000000004,0.02507837,0.034482759,0.07680250799999999,0.048589342,0.059561129000000004,4185.854232,1.0909090909999999,0,0,0,1,0,0,1,0,0.19834100000000002,0.13181099999999998,0.556466,0.19951300000000002,0.00355,0.40375,190,171,172,175,162,168,134,125,131,132,117,120,63,40,50,0.329153605,0.568965517,6.331112853,5.643605016,5.570783699,0.045454545,0.012539185,0.040752351,0.34169279,0.023510972,0.03515674,0.023570532999999998,0.026333856,0.032862069,0.036832288,0.00684326,0.018079937,0.020855798999999998,0.418758621,0.016543887,0.006482759,0.020815047,0.038188087999999995,0.019855799,0.004410658,0.017081505,0.010341693,0.0046018809999999995,0.009001567,0.025498432999999997,0.020525078000000002,0.011609718,0.125652038,0.007832288,0.011805643000000001,0.0,0.032915361000000004,0.0,0.0015673979999999998,0.0,0.0,0.006269591999999999,0.0,0.0015673979999999998,0.009404389,0
985,36905,685,145,1,2202,2295,49.94422658,0.013071895,0.0,0.986928105,0.0,0.005228758,0.0,0.0,0.008714597,0.001742919,0.002614379,0.010021786,0.015250545,0.021786492,0.02745098,0.02745098,0.040522876,0.047930283,0.079302832,0.075381264,0.041830065,0.050108932,0.063616558,0.124618736,0.129411765,0.088888889,0.087145969,0.046623094000000004,0.004357298,0.46274509799999997,10.61132898,0.10501089300000001,0,0,1,0,0,1,0,0,0.633831,0.178644,0.29136999999999996,0.160774,0.20784699999999998,0.0381601,158,146,135,52,32,26,118,54,38,89,38,23,102,29,14,0.0,0.0,0.0,0.0,0.0,0.294117647,0.026143791,0.669281046,0.0,0.0,0.0016910679999999998,0.0018069720000000002,0.0027472770000000002,0.004860131,0.003721569,0.0006230000000000001,0.002305447,0.002305447,0.138912418,0.000997,0.0015211329999999998,0.001682353,0.004673203,0.002305447,0.000436,0.0018069720000000002,0.001121569,0.0,0.000872,0.002430065,0.002313725,0.000997,0.032384314,0.001121569,0.001308497,0.0,0.002614379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
986,38942,6583,1337,72,11102,299,90.08361204,0.123745819,0.0,0.829431438,0.046822742,0.003344482,0.0,0.010033445,0.010033445,0.0,0.0,0.010033445,0.003344482,0.050167224,0.10367893,0.033444816,0.060200669000000005,0.033444816,0.026755853,0.013377926000000002,0.026755853,0.076923077,0.08361204,0.060200669000000005,0.086956522,0.040133779,0.133779264,0.10367893,0.030100334,0.581939799,90.19063545,0.6755852840000001,1,0,0,1,0,0,1,0,0.28918299999999997,0.113,0.556409,0.11545599999999999,0.796538,0.128425,103,110,123,109,118,133,146,134,110,138,111,93,128,102,81,0.37123745799999996,0.628762542,8.315953177,7.0707023410000005,7.204615385,0.050167224,0.003344482,0.013377926000000002,0.143812709,0.060200669000000005,0.027280936000000002,0.014635452,0.011551839,0.006685619,0.016909699,0.006270903,0.007123745999999999,0.008341137,0.132759197,0.015605351000000002,0.002284281,0.018702341,0.012705686,0.014347826000000001,0.005729097,0.01290301,0.006036789,0.006658863,0.0025317729999999997,0.010959866,0.010130435,0.006167224000000001,0.073852843,0.001688963,0.00290301,0.0,0.010033445,0.010033445,0.0,0.003344482,0.0,0.016722408,0.0,0.0,0.006688963000000001,1
987,23963,431,98,2,5450,1021,61.59745348,0.001958864,0.998041136,0.0,0.0,0.047992165,0.074436827,0.059745348,0.11165524,0.09108716900000001,0.09108716900000001,0.021547502000000003,0.010773751000000002,0.009794319000000001,0.00489716,0.002938296,0.002938296,0.013712047,0.036238981,0.048971596,0.03036239,0.008814886999999999,0.036238981,0.039177277,0.088148874,0.08129285,0.027424094,0.019588638999999998,0.041136141,0.027424094,3250.726738,0.104799216,0,1,0,1,0,0,1,0,0.477088,0.28726399999999996,0.706954,0.295836,0.4672,0.596175,137,145,148,253,253,207,199,124,111,81,49,78,1,8,66,0.19294809,0.44172380000000006,4.422566112,3.763986288,3.857345739,0.06660137099999999,0.0068560240000000005,0.05093046,0.230166503,0.031341822000000005,0.031075416,0.026181195,0.041618022000000005,0.050378060999999995,0.046867777,0.008904995,0.028002937999999998,0.031079334,0.34992948100000004,0.018041136,0.009032321,0.023784525,0.053695397,0.028582762,0.005875612,0.024382958,0.013520078,0.003326151,0.012556316999999999,0.032901077,0.027958864,0.012449558999999999,0.109766895,0.011715965,0.015505386999999999,0.0,0.008814886999999999,0.002938296,0.0,0.0,0.0,0.001958864,0.0,0.001958864,0.00489716,0
988,4508,153,79,0,140,273,79.42124542,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007326007,0.007326007,0.054945055,0.021978022000000003,0.021978022000000003,0.04395604400000001,0.065934066,0.025641026,0.021978022000000003,0.018315018,0.025641026,0.032967033,0.139194139,0.172161172,0.076923077,0.102564103,0.073260073,0.076923077,0.010989011000000002,0.007326007,615.2490842,0.010989011000000002,1,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41758241799999996,0.487179487,7.362417582000001,6.225641026,6.417509158,0.128205128,0.007326007,0.029304029,0.065934066,0.04029304,0.036582418,0.030582417999999997,0.039457875,0.060571429,0.060641025999999994,0.010615385,0.032395604,0.033355311,0.236417582,0.023641026000000002,0.011014652,0.027695971,0.065245421,0.033915751,0.00707326,0.028278387999999998,0.017553113999999998,0.0053663,0.011531136,0.034080586,0.033351648,0.017054945,0.098479853,0.014296703000000001,0.021380952,0.0,0.021978022000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.003663004,0.010989011000000002,1
989,2637,699,23,7,603,65,107.6,0.046153846,0.9538461540000001,0.0,0.0,0.061538462,0.015384615,0.030769231,0.0,0.0,0.0,0.0,0.0,0.030769231,0.092307692,0.015384615,0.030769231,0.0,0.046153846,0.046153846,0.046153846,0.030769231,0.046153846,0.123076923,0.076923077,0.061538462,0.123076923,0.030769231,0.092307692,0.184615385,4523.076923,0.307692308,1,0,0,1,0,0,1,0,0.22261199999999998,0.178477,0.662277,0.25659699999999996,0.503344,0.523288,240,240,248,167,150,137,143,132,126,129,126,107,35,31,24,0.43076923100000003,0.938461538,11.32769231,9.910307692,9.893384615,0.184615385,0.0,0.061538462,0.046153846,0.046153846,0.032292308,0.019753846000000002,0.024046154,0.022738462,0.023,0.007276923,0.016153846,0.012692308000000001,0.388661538,0.020261538,0.005215385,0.023446154,0.029938462000000002,0.023184615,0.0034461540000000003,0.015184615,0.008215385,0.007446154,0.007846154000000001,0.017738462,0.014676923,0.009615385,0.11523076900000001,0.005246154,0.006984615,0.0,0.030769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015384615,0
990,3321,57,54,3,774,196,80.77040816,0.0,1.0,0.0,0.0,0.091836735,0.051020407999999996,0.051020407999999996,0.010204082,0.015306122,0.030612245,0.0,0.010204082,0.020408163,0.056122449000000005,0.040816327,0.06122449,0.056122449000000005,0.040816327,0.020408163,0.051020407999999996,0.056122449000000005,0.040816327,0.020408163,0.045918367,0.056122449000000005,0.020408163,0.056122449000000005,0.09693877599999999,0.234693878,2789.72449,0.147959184,0,1,0,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35204081600000003,0.576530612,7.939642857000001,6.503163265,6.767857143,0.265306122,0.015306122,0.045918367,0.18367346899999998,0.0,0.043545917999999996,0.023188776,0.02194898,0.023260204,0.033770407999999995,0.007556121999999999,0.015214286,0.013438776000000001,0.393107143,0.019357143,0.00427551,0.020607143,0.030857142999999997,0.015408163,0.004494898,0.015964286,0.008862245,0.006346939,0.006795918000000001,0.019433673000000002,0.017443878,0.009693878000000001,0.127520408,0.005816327,0.008413265,0.0,0.045918367,0.0,0.010204082,0.0,0.0,0.025510203999999998,0.0,0.0,0.005102041,1
991,10253,511,338,9,45170,314,98.60191083,0.0,0.0,1.0,0.0,0.003184713,0.02866242,0.038216561,0.01910828,0.06050955400000001,0.085987261,0.0063694269999999996,0.050955414000000004,0.041401274,0.022292994,0.044585987,0.06687898099999999,0.136942675,0.11464968199999999,0.12101910800000001,0.06687898099999999,0.01910828,0.01910828,0.012738853999999999,0.0,0.0,0.0,0.0063694269999999996,0.035031847000000005,0.232484076,4409.8407640000005,4.665605096,0,0,1,0,0,0,1,0,0.204795,0.113675,0.809725,0.127512,0.00818125,0.788669,66,67,82,135,162,184,148,186,208,188,214,228,251,253,254,0.00955414,0.00955414,0.15837579599999999,0.120923567,0.130923567,0.23566879,0.01910828,0.085987261,0.0,0.0,0.012324841000000001,0.011875796000000001,0.017770701,0.030904459,0.024407643,0.004003185,0.014808917,0.014687898000000001,0.34882165600000004,0.006458599000000001,0.005378981,0.010757962,0.031815287000000005,0.014761146000000001,0.003471338,0.011621019,0.00710828,0.000264,0.005528661999999999,0.015449045,0.016904459,0.007041401,0.086006369,0.00710828,0.008292994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
992,20392,6883,248,38,6971,2019,65.22932145,0.0,0.995542348,0.0,0.004457652,0.068350669,0.058940069000000005,0.04309063900000001,0.08816245699999999,0.070827142,0.069341258,0.051015354000000006,0.050520059000000006,0.034670629,0.009410599,0.005448242,0.013868252,0.003962358,0.008915305,0.005448242,0.01684002,0.026250619,0.041604755,0.11589896,0.061416543,0.042595344,0.03268945,0.032194156,0.048538881,0.578008915,1037.9777119999999,10.39673105,0,0,0,1,0,0,1,0,0.195991,0.23425100000000001,0.808161,0.21169699999999997,0.271669,0.67455,44,127,139,223,173,129,171,146,136,164,163,163,253,253,253,0.31054977699999997,0.357107479,6.080916295,4.875195641,5.192630015,0.175829619,0.034670629,0.094601288,0.27835562199999997,0.022783556,0.013622585,0.011213967,0.023826152000000003,0.016071818,0.019161466000000002,0.0049811790000000005,0.010477959,0.010496285,0.15776424,0.009126795,0.003857355,0.016353145,0.020925211000000003,0.010871223000000001,0.003813274,0.013526003,0.006691926999999999,0.0022550770000000003,0.010155523,0.011353145,0.011388806000000001,0.006146112,0.051061417000000005,0.004105002,0.005704804,0.0,0.009905894,0.0024764739999999998,0.000991,0.0,0.0,0.003467063,0.000495,0.001485884,0.009410599,0
993,179,16,47,1,5,49,80.36734694,0.020408163,0.0,0.0,0.9795918370000001,0.081632653,0.020408163,0.020408163,0.020408163,0.06122449,0.06122449,0.0,0.020408163,0.020408163,0.0,0.0,0.020408163,0.020408163,0.06122449,0.18367346899999998,0.0,0.10204081599999999,0.12244898,0.020408163,0.020408163,0.020408163,0.040816327,0.040816327,0.040816327,0.0,658.1224490000001,0.081632653,0,0,0,1,0,1,0,0,0.344073,0.168907,0.588805,0.292689,0.33631300000000003,0.47225100000000003,227,202,180,223,190,166,85,70,88,45,47,71,20,24,50,0.346938776,0.428571429,6.957346939,5.95755102,5.903061224,0.22448979600000002,0.040816327,0.020408163,0.040816327,0.0,0.013571429,0.012367346999999999,0.010367346999999999,0.013714286000000001,0.023571428999999998,0.006040816,0.008489795999999999,0.012877551000000001,0.47222449,0.008816326999999999,0.0023061220000000003,0.011265306000000001,0.017183673,0.013734693999999999,0.002632653,0.008510204,0.00522449,0.004142857,0.004326531,0.012285714,0.010183673,0.00722449,0.124571429,0.003591837,0.009469388,0.0,0.020408163,0.0,0.0,0.0,0.0,0.0,0.0,0.020408163,0.020408163,0
994,12401,251,338,0,1728,159,49.33333333,0.0,1.0,0.0,0.0,0.0,0.006289308,0.0,0.0,0.17610062899999998,0.33962264200000003,0.257861635,0.025157232999999998,0.0,0.0,0.0,0.0,0.0,0.006289308,0.006289308,0.031446541,0.050314465,0.037735849,0.0,0.037735849,0.025157232999999998,0.0,0.0,0.0,0.22641509399999998,75.63522013,0.245283019,0,1,0,1,0,0,1,0,0.24525999999999998,0.188153,0.696405,0.261031,0.594699,0.607947,249,251,245,232,235,219,121,96,97,125,88,89,49,33,63,0.358490566,0.433962264,5.3766037739999994,4.5406289310000005,4.647484277,0.27672956,0.025157232999999998,0.251572327,0.150943396,0.006289308,0.030295597,0.018188679,0.019213836,0.024867925,0.032515722999999996,0.005647799,0.014169811000000001,0.014949686,0.110572327,0.017433962,0.005132075,0.018377358,0.030735849,0.016974843,0.003742138,0.013949686000000001,0.007748428000000001,0.003886792,0.004823899,0.018132075,0.017327044,0.008710691999999999,0.066792453,0.006075471999999999,0.012201258000000001,0.0,0.012578616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006289308,1
995,136,46,174,0,4,15,100.7333333,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.066666667,0.133333333,0.133333333,0.133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066666667,0.0,0.0,0.0,0.066666667,0.066666667,0.0,0.0,0.133333333,0.066666667,0.46666666700000003,0.066666667,1,0,0,0,1,0,1,0,0.0,0.0,0.855101,0.23633600000000002,0.0,0.841885,251,251,251,185,185,185,35,35,35,242,242,242,15,15,15,0.333333333,1.066666667,11.052,10.70733333,10.27266667,0.0,0.0,0.0,0.4,0.0,0.070933333,0.0246,0.0037333329999999997,0.006666666999999999,0.0388,0.0062,0.002466667,0.01,0.08773333300000001,0.007866666999999999,0.003066667,0.0018,0.0272,0.012266667,0.001333333,0.007133333,0.013733333,0.0051333329999999995,0.0017333329999999999,0.0126,0.014933333,0.0010666669999999999,0.1082,0.0012,0.003666667,0.0,0.066666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066666667,1
996,38,47,124,1,3,3,96.33333333,0.0,0.0,0.0,1.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,0,0.110081,0.0330068,0.417677,0.1756,0.9072379999999999,0.093287,52,60,56,66,65,62,93,89,85,126,123,115,175,175,171,0.333333333,2.333333333,12.53,11.76,12.17333333,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.011666667,0.010666667,0.010333333,0.006,0.002666667,0.006,0.002666667,0.0,0.033,0.0,0.033,0.032,0.025333333,0.008666667,0.013000000000000001,0.0,0.010333333,0.0,0.012333333,0.011000000000000001,0.02,0.035666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
997,67,96,33,0,133,17,63.52941176,0.0,1.0,0.0,0.0,0.058823529000000006,0.176470588,0.294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117647059,0.058823529000000006,0.058823529000000006,0.0,0.0,0.058823529000000006,0.058823529000000006,0.058823529000000006,0.0,0.058823529000000006,0.0,0.41176470600000004,1794.647059,0.705882353,1,0,0,1,0,0,1,0,0.311625,0.278999,0.703933,0.27876999999999996,0.203294,0.595738,252,251,250,212,202,195,149,112,128,39,50,88,109,141,137,0.235294118,0.882352941,5.295294118,6.7547058820000005,6.01,0.058823529000000006,0.0,0.0,0.294117647,0.058823529000000006,0.017352941,0.022470588,0.022647059,0.032117647,0.027235294,0.008352941,0.020411765,0.017352941,0.164823529,0.016764706,0.006411765,0.022117647,0.033941176,0.025823528999999998,0.004411765,0.026000000000000002,0.013411765,0.0072941180000000005,0.005764706,0.027294118,0.022823529,0.009647059,0.09188235300000001,0.007411765,0.014058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529000000006,1
998,1935,98,162,1,655,265,72.2,0.0,0.0,1.0,0.0,0.018867925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003773585,0.0,0.00754717,0.0,0.033962264,0.162264151,0.120754717,0.23018867899999998,0.22641509399999998,0.196226415,0.633962264,33.32075472,0.23773584899999997,1,0,0,1,0,0,1,0,0.41301800000000005,0.258092,0.366634,0.183923,0.29352399999999995,0.0827203,48,43,33,54,48,59,66,71,96,123,137,146,161,174,173,0.22641509399999998,0.5018867920000001,5.234377358,4.715283019,4.8093962260000005,0.01509434,0.0,0.0,0.033962264,0.026415094,0.015486792,0.011067925,0.013584906,0.017592453,0.015713208,0.003954717,0.009883019,0.012086791999999999,0.11365283,0.008928301999999999,0.003535849,0.011467925,0.019388679,0.012856603999999999,0.00329434,0.00865283,0.004630189,0.003098113,0.003701887,0.013407546999999999,0.012030188999999998,0.005883019000000001,0.040079245,0.004150943,0.006637736,0.0,0.018867925,0.003773585,0.0,0.0,0.0,0.0,0.0,0.0,0.022641509,1
999,5500,152,89,6,279,57,88.77192982,0.035087718999999996,0.43859649100000003,0.0,0.526315789,0.0,0.0,0.0,0.0,0.0,0.01754386,0.070175439,0.01754386,0.0,0.070175439,0.052631579000000005,0.070175439,0.14035087699999999,0.01754386,0.087719298,0.01754386,0.122807018,0.10526315800000001,0.087719298,0.035087718999999996,0.035087718999999996,0.035087718999999996,0.01754386,0.0,0.070175439,4.263157895,0.087719298,1,0,0,1,0,0,1,0,0.692395,0.185917,0.717677,0.149056,0.119717,0.626025,158,121,111,203,87,67,243,46,31,208,22,16,43,119,191,0.298245614,0.526315789,7.71,6.434912281,6.801754386,0.175438596,0.0,0.01754386,0.0,0.01754386,0.011105263,0.008736842,0.009947368,0.004877193,0.010824561000000002,0.002964912,0.004473684,0.003052632,0.45254386,0.012052631999999999,0.0017543860000000001,0.010859648999999999,0.010578947,0.005649123000000001,0.001245614,0.0062982459999999995,0.003087719,0.008508772,0.0029473679999999997,0.006912281,0.005877193,0.00377193,0.124561404,0.001578947,0.001561404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052631579000000005,1
1000,4767,1214,891,5,60364,182,75.77472527,0.313186813,0.0,0.653846154,0.032967033,0.016483516,0.054945055,0.054945055,0.076923077,0.10989011,0.027472527000000004,0.010989011000000002,0.021978022000000003,0.0,0.0,0.0,0.04395604400000001,0.027472527000000004,0.005494505,0.076923077,0.098901099,0.071428571,0.054945055,0.065934066,0.027472527000000004,0.076923077,0.016483516,0.038461537999999997,0.021978022000000003,0.148351648,318.6208791,1.164835165,0,1,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335164835,0.554945055,6.048571429,5.2508791210000005,5.31967033,0.346153846,0.010989011000000002,0.027472527000000004,0.164835165,0.04395604400000001,0.017038462,0.012543956,0.016950549,0.019076923,0.029005495,0.005637363,0.011813187,0.01256044,0.26926373600000003,0.011868132,0.004467033,0.016137363000000002,0.025587912,0.017324176,0.003494505,0.012620879,0.007967033,0.004010989,0.008351648,0.014478022,0.015203297,0.006752747,0.08667033,0.005258242,0.007115385,0.0,0.005494505,0.005494505,0.0,0.0,0.0,0.005494505,0.0,0.0,0.016483516,1
1001,5730,148,272,18,162,244,93.48770492,0.0,0.0,0.0,1.0,0.081967213,0.069672131,0.06557377,0.06147541,0.06147541,0.077868852,0.06557377,0.069672131,0.053278689000000004,0.06147541,0.020491803,0.008196721,0.012295081999999999,0.004098361,0.0,0.0,0.012295081999999999,0.020491803,0.036885246000000003,0.020491803,0.069672131,0.032786885,0.049180327999999995,0.045081967,0.0,0.008196721,0.110655738,1,0,0,1,0,0,1,0,0.429701,0.19437100000000002,0.35854400000000003,0.304786,0.23271599999999998,0.23827600000000002,218,182,161,185,144,123,152,117,101,17,9,8,7,4,5,0.471311475,0.545081967,10.82389344,9.026516393,9.321885246,0.327868852,0.028688525,0.06147541,0.086065574,0.040983607000000005,0.023188525,0.01317623,0.010331967,0.001241803,0.008278689,0.005422131,0.0069180330000000005,0.007467213,0.542286885,0.018401638999999997,0.001245902,0.010844262,0.006631148000000001,0.0035081970000000002,0.004803279000000001,0.011422131,0.003959016,0.007040984,0.0042786890000000005,0.008631148,0.011389344,0.005737705,0.14285245900000001,7.79e-05,0.0010860660000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.012295081999999999,0.0,0.0,0.008196721,0
